country,region,year,cpi,hdi
Denmark,Europe and Central Asia,2015,91,0.925
New Zealand,Asia Pacific,2015,91,0.915
Finland,Europe and Central Asia,2015,90,0.895
Sweden,Europe and Central Asia,2015,89,0.913
Switzerland,Europe and Central Asia,2015,86,0.939
Norway,Europe and Central Asia,2015,88,0.949
Singapore,Asia Pacific,2015,85,0.925
Netherlands,Europe and Central Asia,2015,84,0.924
Canada,Americas,2015,83,0.92
Germany,Europe and Central Asia,2015,81,0.926
Luxembourg,Europe and Central Asia,2015,85,0.898
United Kingdom,Europe and Central Asia,2015,81,0.91
Australia,Asia Pacific,2015,79,0.939
Iceland,Europe and Central Asia,2015,79,0.921
Belgium,Europe and Central Asia,2015,77,0.896
Hong Kong,Asia Pacific,2015,75,NA
Austria,Europe and Central Asia,2015,76,0.893
United States,Americas,2015,76,0.92
Ireland,Europe and Central Asia,2015,75,0.923
Japan,Asia Pacific,2015,75,0.903
Uruguay,Americas,2015,74,0.795
Estonia,Europe and Central Asia,2015,70,0.865
France,Europe and Central Asia,2015,70,0.897
Bahamas,Americas,2015,NA,0.792
Chile,Americas,2015,70,0.847
United Arab Emirates,Middle East and North Africa,2015,70,0.84
Bhutan,Asia Pacific,2015,65,0.607
Israel,Middle East and North Africa,2015,61,0.899
Poland,Europe and Central Asia,2015,63,0.855
Portugal,Europe and Central Asia,2015,64,0.843
Barbados,Americas,2015,NA,0.795
Qatar,Middle East and North Africa,2015,71,0.856
Slovenia,Europe and Central Asia,2015,60,0.89
Taiwan,Asia Pacific,2015,62,NA
Botswana,Sub Saharan Africa,2015,63,0.698
Saint Lucia,Americas,2015,NA,0.735
Saint Vincent and the Grenadines,Americas,2015,NA,0.722
Cape Verde,Sub Saharan Africa,2015,55,NA
Dominica,Americas,2015,NA,0.726
Lithuania,Europe and Central Asia,2015,59,0.848
Brunei,Asia Pacific,2015,NA,NA
Costa Rica,Americas,2015,55,0.776
Spain,Europe and Central Asia,2015,58,0.884
Georgia,Europe and Central Asia,2015,52,0.769
Latvia,Europe and Central Asia,2015,56,0.83
Grenada,Americas,2015,NA,0.754
Cyprus,Europe and Central Asia,2015,61,0.856
Czech Republic,Europe and Central Asia,2015,56,0.878
Malta,Europe and Central Asia,2015,60,0.856
Mauritius,Sub Saharan Africa,2015,53,0.781
Rwanda,Sub Saharan Africa,2015,54,0.498
Korea (South),Asia Pacific,2015,54,NA
Namibia,Sub Saharan Africa,2015,53,0.64
Slovakia,Europe and Central Asia,2015,51,0.845
Croatia,Europe and Central Asia,2015,51,0.827
Malaysia,Asia Pacific,2015,50,0.789
Hungary,Europe and Central Asia,2015,51,0.836
Jordan,Middle East and North Africa,2015,53,0.742
Romania,Europe and Central Asia,2015,46,0.802
Cuba,Americas,2015,47,0.775
Italy,Europe and Central Asia,2015,44,0.887
Sao Tome and Principe,Sub Saharan Africa,2015,42,0.574
Saudi Arabia,Middle East and North Africa,2015,52,0.847
Montenegro,Europe and Central Asia,2015,44,0.807
Oman,Middle East and North Africa,2015,45,0.796
Senegal,Sub Saharan Africa,2015,44,0.494
South Africa,Sub Saharan Africa,2015,44,0.666
Suriname,Americas,2015,36,0.725
Greece,Europe and Central Asia,2015,46,0.866
Bahrain,Middle East and North Africa,2015,51,0.824
Ghana,Sub Saharan Africa,2015,47,0.579
Burkina Faso,Sub Saharan Africa,2015,38,0.402
Serbia,Europe and Central Asia,2015,40,0.776
Solomon Islands,Asia Pacific,2015,NA,0.515
Bulgaria,Europe and Central Asia,2015,41,0.794
Kuwait,Middle East and North Africa,2015,49,0.8
Tunisia,Middle East and North Africa,2015,38,0.725
Turkey,Europe and Central Asia,2015,42,0.767
Belarus,Europe and Central Asia,2015,32,0.796
Brazil,Americas,2015,38,0.754
China,Asia Pacific,2015,37,0.738
India,Asia Pacific,2015,38,0.624
Albania,Europe and Central Asia,2015,36,0.764
Bosnia and Herzegovina,Europe and Central Asia,2015,38,0.75
Jamaica,Americas,2015,41,0.73
Lesotho,Sub Saharan Africa,2015,44,0.497
Mongolia,Asia Pacific,2015,39,0.735
Panama,Americas,2015,39,0.788
Zambia,Sub Saharan Africa,2015,38,0.579
Colombia,Americas,2015,37,0.727
Indonesia,Asia Pacific,2015,36,0.689
Liberia,Sub Saharan Africa,2015,37,0.427
Morocco,Middle East and North Africa,2015,36,0.647
The FYR of Macedonia,Europe and Central Asia,2015,42,NA
Argentina,Americas,2015,32,0.827
Benin,Sub Saharan Africa,2015,37,0.485
El Salvador,Americas,2015,39,0.68
Kosovo,Europe and Central Asia,2015,33,NA
Maldives,Asia Pacific,2015,NA,0.701
Sri Lanka,Asia Pacific,2015,37,0.766
Gabon,Sub Saharan Africa,2015,34,0.697
Niger,Sub Saharan Africa,2015,34,0.353
Peru,Americas,2015,36,0.74
Philippines,Asia Pacific,2015,35,0.682
Thailand,Asia Pacific,2015,38,0.74
Timor-Leste,Asia Pacific,2015,28,0.606
Trinidad and Tobago,Americas,2015,39,0.78
Algeria,Middle East and North Africa,2015,36,0.745
Côte d´Ivoire,Sub Saharan Africa,2015,32,NA
